month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-06,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,92.0,90 years,680000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,91 years 03 months,750000.0
2026-06,SERANGOON,4 ROOM,Simplified,04 TO 06,83.0,60 years 03 months,527000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,93.0,83 years 02 months,760000.0
2026-06,PUNGGOL,4 ROOM,Model A,13 TO 15,94.0,94 years 08 months,798000.0
2026-06,PUNGGOL,4 ROOM,Model A,13 TO 15,94.0,94 years 07 months,748000.0
2026-06,SERANGOON,5 ROOM,Improved,04 TO 06,121.0,59 years,1020000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,13 TO 15,95.0,77 years,620800.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,94.0,86 years 11 months,640000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,94.0,83 years 03 months,728000.0
2026-06,PUNGGOL,4 ROOM,Model A,13 TO 15,94.0,86 years 11 months,670000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,95.0,86 years 11 months,635000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,94.0,94 years,655000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,95.0,86 years 11 months,645000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,83 years 01 month,720000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,90.0,77 years 07 months,543000.0
2026-06,SERANGOON,4 ROOM,Model A,04 TO 06,104.0,65 years 05 months,645000.0
2026-06,SERANGOON,4 ROOM,Model A,10 TO 12,104.0,65 years 05 months,678000.0
2026-06,SERANGOON,4 ROOM,Model A,04 TO 06,103.0,65 years 05 months,610000.0
2026-06,SERANGOON,4 ROOM,Model A,10 TO 12,100.0,70 years 08 months,670800.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,94 years 05 months,720000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,94 years 05 months,850000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,92.0,90 years,638000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,90.0,88 years 06 months,615000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,92.0,90 years,645000.0
2026-06,SERANGOON,5 ROOM,Improved,04 TO 06,122.0,65 years 06 months,750000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,90.0,88 years 07 months,628888.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,90.0,76 years 06 months,600000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,93.0,89 years 01 month,710000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,90.0,88 years 07 months,645000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,89 years 01 month,685000.0
2026-06,SERANGOON,5 ROOM,Improved,01 TO 03,119.0,70 years 06 months,700000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,95.0,94 years 08 months,660000.0
2026-06,SERANGOON,5 ROOM,Improved,07 TO 09,121.0,61 years 11 months,789000.0
2026-06,SERANGOON,5 ROOM,Improved,10 TO 12,115.0,71 years 11 months,1068888.0
2026-06,SERANGOON,5 ROOM,Improved,04 TO 06,115.0,72 years,1000000.0
2026-06,SERANGOON,5 ROOM,Improved,04 TO 06,122.0,58 years 06 months,938000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,94.0,94 years,715000.0
2026-06,PUNGGOL,4 ROOM,Model A,13 TO 15,94.0,94 years 08 months,830000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,94.0,94 years,735000.0
2026-06,GEYLANG,4 ROOM,Model A,01 TO 03,93.0,93 years,828000.0
2026-06,TOA PAYOH,3 ROOM,Model A,19 TO 21,68.0,92 years 07 months,735000.0
2026-06,GEYLANG,4 ROOM,Model A,10 TO 12,93.0,93 years,1080000.0
2026-06,YISHUN,3 ROOM,Model A,01 TO 03,67.0,88 years 07 months,459000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,103.0,60 years,560000.0
2026-06,YISHUN,2 ROOM,Model A,04 TO 06,48.0,86 years 03 months,360000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,01 TO 03,94.0,60 years 11 months,455000.0
2026-06,YISHUN,2 ROOM,Model A,01 TO 03,47.0,88 years 07 months,355000.0
2026-06,YISHUN,2 ROOM,Model A,04 TO 06,47.0,88 years 07 months,358000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,92.0,77 years 04 months,540000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,92.0,77 years 04 months,540000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,13 TO 15,93.0,92 years 09 months,660000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,13 TO 15,93.0,92 years 09 months,663888.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,93.0,92 years 10 months,652888.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,10 TO 12,150.0,68 years 10 months,938000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,10 TO 12,147.0,68 years 10 months,910000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,04 TO 06,189.0,66 years 08 months,1080000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,04 TO 06,107.0,58 years,560000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,01 TO 03,93.0,91 years 10 months,640000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,19 TO 21,93.0,91 years 10 months,708888.0
2026-06,BUKIT BATOK,4 ROOM,Model A,01 TO 03,105.0,61 years 09 months,548000.0
2026-06,BUKIT BATOK,4 ROOM,Simplified,04 TO 06,84.0,60 years 02 months,480000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,13 TO 15,93.0,94 years 02 months,723000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,10 TO 12,93.0,94 years 02 months,672000.0
2026-06,YISHUN,2 ROOM,Model A,07 TO 09,47.0,91 years 05 months,395500.0
2026-06,BUKIT BATOK,4 ROOM,Model A,28 TO 30,93.0,91 years 08 months,800000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,22 TO 24,100.0,70 years 02 months,730000.0
2026-06,YISHUN,3 ROOM,Model A,10 TO 12,67.0,88 years 03 months,475000.0
2026-06,YISHUN,3 ROOM,Model A,01 TO 03,67.0,88 years 04 months,468000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,10 TO 12,102.0,70 years 06 months,650000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,01 TO 03,103.0,70 years 07 months,618000.0
2026-06,YISHUN,2 ROOM,2-room,13 TO 15,47.0,93 years 08 months,380000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,04 TO 06,99.0,60 years 05 months,525000.0
2026-06,BUKIT BATOK,4 ROOM,Simplified,07 TO 09,84.0,58 years 11 months,450000.0
2026-06,YISHUN,2 ROOM,Model A,01 TO 03,47.0,91 years 05 months,365000.0
2026-06,BUKIT BATOK,4 ROOM,Simplified,07 TO 09,84.0,59 years 07 months,465000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,04 TO 06,103.0,59 years 04 months,480000.0
2026-06,YISHUN,2 ROOM,2-room,07 TO 09,47.0,91 years 06 months,365000.0
2026-06,BUKIT BATOK,4 ROOM,Simplified,07 TO 09,84.0,60 years 06 months,473000.0
2026-06,YISHUN,2 ROOM,Model A,10 TO 12,47.0,90 years 08 months,390000.0
2026-06,BUKIT BATOK,4 ROOM,Simplified,07 TO 09,84.0,59 years 05 months,480000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,100.0,69 years 10 months,600000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,19 TO 21,93.0,91 years 10 months,720888.0
2026-06,BUKIT BATOK,4 ROOM,Premium Apartment,13 TO 15,92.0,90 years 02 months,788000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,10 TO 12,120.0,70 years 06 months,780000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,25 TO 27,113.0,91 years 08 months,960000.0
2026-06,WOODLANDS,EXECUTIVE,Premium Apartment,01 TO 03,147.0,71 years 10 months,818000.0
2026-06,WOODLANDS,EXECUTIVE,Maisonette,04 TO 06,143.0,72 years,845000.0
2026-06,BUKIT BATOK,5 ROOM,Model A,07 TO 09,133.0,58 years 02 months,738000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,31 TO 33,113.0,91 years 07 months,1025000.0
2026-06,WOODLANDS,EXECUTIVE,Maisonette,10 TO 12,143.0,72 years,870000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,07 TO 09,143.0,70 years 04 months,888000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,16 TO 18,121.0,70 years 08 months,758000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,16 TO 18,93.0,94 years 02 months,672000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,16 TO 18,121.0,70 years 08 months,717500.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,01 TO 03,140.0,69 years 05 months,850000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,04 TO 06,140.0,69 years 03 months,830000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,13 TO 15,122.0,59 years 07 months,550000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,10 TO 12,146.0,69 years 04 months,950000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,16 TO 18,113.0,94 years 02 months,800000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,13 TO 15,113.0,94 years 02 months,800000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,13 TO 15,118.0,70 years 02 months,848888.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,93.0,92 years 11 months,677000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,10 TO 12,177.0,68 years 05 months,1000000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,04 TO 06,104.0,57 years 04 months,515000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,01 TO 03,172.0,67 years 08 months,918000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,01 TO 03,92.0,91 years 10 months,600000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,04 TO 06,93.0,57 years 04 months,485000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,10 TO 12,93.0,57 years 07 months,450000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,103.0,57 years 07 months,530000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,19 TO 21,92.0,91 years 08 months,708000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,10 TO 12,92.0,91 years 09 months,679000.0
2026-06,WOODLANDS,EXECUTIVE,Maisonette,07 TO 09,144.0,70 years 05 months,855000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,93.0,92 years 11 months,702000.0
2026-06,WOODLANDS,EXECUTIVE,Premium Apartment,01 TO 03,143.0,72 years 08 months,840000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,01 TO 03,140.0,69 years 05 months,840000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,10 TO 12,93.0,91 years 10 months,700000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,93.0,94 years 02 months,650000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,16 TO 18,93.0,94 years 02 months,695000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,04 TO 06,93.0,94 years 02 months,640000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,13 TO 15,93.0,93 years,690000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,28 TO 30,93.0,91 years 08 months,791000.0
2026-06,YISHUN,3 ROOM,Model A,13 TO 15,67.0,88 years 07 months,483000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,19 TO 21,110.0,75 years 09 months,980000.0
2026-06,YISHUN,3 ROOM,Model A,07 TO 09,67.0,88 years 07 months,475000.0
2026-06,YISHUN,3 ROOM,New Generation,10 TO 12,67.0,57 years 07 months,390000.0
2026-06,YISHUN,3 ROOM,New Generation,04 TO 06,67.0,58 years 04 months,416000.0
2026-06,YISHUN,3 ROOM,New Generation,07 TO 09,71.0,57 years 06 months,370000.0
2026-06,YISHUN,3 ROOM,New Generation,10 TO 12,67.0,58 years 05 months,420000.0
2026-06,BUKIT BATOK,2 ROOM,2-room,16 TO 18,47.0,94 years 02 months,408000.0
2026-06,BUKIT BATOK,2 ROOM,2-room,04 TO 06,48.0,93 years,360000.0
2026-06,BUKIT BATOK,2 ROOM,2-room,04 TO 06,48.0,93 years,365000.0
2026-06,BUKIT BATOK,2 ROOM,Model A,16 TO 18,38.0,91 years 09 months,330000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,01 TO 03,67.0,57 years 08 months,400000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,07 TO 09,69.0,58 years 05 months,445000.0
2026-06,YISHUN,3 ROOM,New Generation,07 TO 09,67.0,58 years 01 month,400000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,01 TO 03,73.0,58 years 02 months,410000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,01 TO 03,67.0,57 years 10 months,390999.0
2026-06,YISHUN,3 ROOM,Model A,04 TO 06,74.0,60 years 06 months,440000.0
2026-06,YISHUN,3 ROOM,Model A,10 TO 12,73.0,60 years 09 months,468888.0
2026-06,YISHUN,3 ROOM,Model A,07 TO 09,74.0,61 years 08 months,410000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,07 TO 09,67.0,57 years 07 months,395000.0
2026-06,BUKIT BATOK,2 ROOM,Model A,01 TO 03,47.0,92 years 08 months,348000.0
2026-06,BUKIT BATOK,2 ROOM,2-room,10 TO 12,47.0,94 years 01 month,385888.0
2026-06,BUKIT BATOK,2 ROOM,2-room,10 TO 12,47.0,94 years 02 months,400000.0
2026-06,BISHAN,5 ROOM,Improved,07 TO 09,120.0,62 years 09 months,1000000.0
2026-06,YISHUN,3 ROOM,Simplified,10 TO 12,64.0,60 years 11 months,395000.0
2026-06,BISHAN,5 ROOM,Improved,13 TO 15,121.0,60 years,1060000.0
2026-06,BISHAN,5 ROOM,Improved,16 TO 18,121.0,60 years 06 months,1100000.0
2026-06,BISHAN,5 ROOM,Improved,10 TO 12,121.0,60 years 04 months,978000.0
2026-06,BISHAN,5 ROOM,Improved,04 TO 06,121.0,61 years 03 months,930000.0
2026-06,BISHAN,5 ROOM,Model A,10 TO 12,132.0,65 years 03 months,1100000.0
2026-06,YISHUN,3 ROOM,New Generation,10 TO 12,67.0,58 years 06 months,415000.0
2026-06,BISHAN,5 ROOM,Improved,13 TO 15,120.0,62 years 09 months,988000.0
2026-06,BUKIT BATOK,2 ROOM,Model A,22 TO 24,47.0,91 years 10 months,400000.0
2026-06,BISHAN,EXECUTIVE,Maisonette,07 TO 09,146.0,65 years 03 months,1290000.0
2026-06,BISHAN,EXECUTIVE,Maisonette,13 TO 15,154.0,65 years 03 months,1350000.0
2026-06,YISHUN,3 ROOM,New Generation,07 TO 09,67.0,58 years 03 months,408000.0
2026-06,BISHAN,EXECUTIVE,Maisonette,10 TO 12,154.0,65 years 03 months,1320000.0
2026-06,YISHUN,3 ROOM,New Generation,07 TO 09,67.0,57 years 08 months,450000.0
2026-06,YISHUN,3 ROOM,New Generation,04 TO 06,67.0,58 years 04 months,425000.0
2026-06,BUKIT BATOK,2 ROOM,2-room,04 TO 06,47.0,91 years 08 months,348000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,07 TO 09,73.0,56 years 03 months,420000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,07 TO 09,67.0,57 years 07 months,400000.0
2026-06,YISHUN,3 ROOM,Model A,07 TO 09,74.0,56 years 02 months,420000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,16 TO 18,90.0,76 years 06 months,768000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,04 TO 06,68.0,93 years,473000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,01 TO 03,68.0,94 years 02 months,478000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,13 TO 15,68.0,91 years 10 months,500000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,16 TO 18,68.0,94 years 01 month,548000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,07 TO 09,68.0,92 years 11 months,510000.0
2026-06,YISHUN,3 ROOM,Model A,10 TO 12,74.0,61 years 09 months,428000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,112.0,62 years 03 months,618000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,01 TO 03,93.0,57 years 08 months,500000.0
2026-06,YISHUN,3 ROOM,New Generation,04 TO 06,68.0,56 years 07 months,395000.0
2026-06,YISHUN,3 ROOM,Model A,10 TO 12,68.0,90 years 08 months,530000.0
2026-06,BUKIT BATOK,4 ROOM,New Generation,07 TO 09,91.0,58 years 04 months,515000.0
2026-06,YISHUN,3 ROOM,Simplified,07 TO 09,64.0,59 years 09 months,410000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,07 TO 09,105.0,57 years,585000.0
2026-06,BUKIT BATOK,4 ROOM,Model A,01 TO 03,114.0,57 years 09 months,500000.0
2026-06,YISHUN,3 ROOM,Model A,01 TO 03,67.0,88 years 07 months,478000.0
2026-06,YISHUN,3 ROOM,Model A,01 TO 03,67.0,88 years 07 months,463000.0
2026-06,YISHUN,3 ROOM,New Generation,07 TO 09,67.0,57 years 10 months,445000.0
2026-06,YISHUN,3 ROOM,New Generation,10 TO 12,68.0,56 years 08 months,415000.0
2026-06,YISHUN,3 ROOM,Model A,01 TO 03,74.0,60 years 06 months,450000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,07 TO 09,73.0,60 years,408000.0
2026-06,YISHUN,3 ROOM,New Generation,04 TO 06,67.0,57 years 09 months,420000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,19 TO 21,67.0,91 years 10 months,605000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,07 TO 09,68.0,58 years 11 months,410000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,04 TO 06,68.0,58 years 08 months,395000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,04 TO 06,68.0,58 years 02 months,396000.0
2026-06,BUKIT BATOK,3 ROOM,Simplified,01 TO 03,70.0,60 years 06 months,400000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,10 TO 12,68.0,58 years 10 months,365000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,10 TO 12,68.0,61 years,350000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,04 TO 06,67.0,91 years 10 months,475000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,10 TO 12,82.0,57 years 06 months,470000.0
2026-06,YISHUN,3 ROOM,Model A,04 TO 06,74.0,60 years 09 months,428000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,10 TO 12,68.0,92 years 09 months,500000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,01 TO 03,74.0,57 years 07 months,428000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,04 TO 06,74.0,57 years 07 months,420000.0
2026-06,BUKIT BATOK,3 ROOM,Model A,13 TO 15,67.0,91 years 10 months,532000.0
2026-06,BUKIT BATOK,3 ROOM,New Generation,01 TO 03,82.0,57 years 05 months,450000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,07 TO 09,173.0,67 years 10 months,960000.0
2026-06,WOODLANDS,EXECUTIVE,Apartment,01 TO 03,173.0,67 years 10 months,915000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,01 TO 03,118.0,77 years 09 months,575000.0
2026-06,BUKIT BATOK,5 ROOM,Improved,13 TO 15,118.0,77 years 06 months,698000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,10 TO 12,128.0,71 years 09 months,805000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,04 TO 06,128.0,71 years 09 months,740000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,07 TO 09,125.0,71 years 10 months,750000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,16 TO 18,90.0,81 years 08 months,950000.0
2026-06,WOODLANDS,5 ROOM,Improved,01 TO 03,123.0,71 years 06 months,680000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,01 TO 03,104.0,57 years,560000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,04 TO 06,125.0,71 years 10 months,765000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,01 TO 03,126.0,73 years 04 months,668000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,37 TO 39,93.0,85 years 09 months,1048888.0
2026-06,BUKIT MERAH,4 ROOM,Model A,07 TO 09,92.0,75 years 07 months,875000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,88.0,85 years 09 months,1122000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,121.0,70 years 05 months,615888.0
2026-06,BUKIT MERAH,4 ROOM,Model A,10 TO 12,100.0,78 years 07 months,1000000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,28 TO 30,100.0,78 years 07 months,1150000.0
2026-06,BUKIT MERAH,4 ROOM,New Generation,07 TO 09,98.0,50 years 08 months,610000.0
2026-06,BUKIT MERAH,4 ROOM,New Generation,07 TO 09,98.0,51 years 02 months,647000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,121.0,70 years 08 months,655000.0
2026-06,WOODLANDS,5 ROOM,Premium Apartment,07 TO 09,124.0,72 years 02 months,670000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,19 TO 21,93.0,92 years,1068888.0
2026-06,WOODLANDS,5 ROOM,Improved,04 TO 06,111.0,73 years 11 months,608008.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,100.0,73 years 02 months,788000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,118.0,69 years 05 months,690000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,119.0,69 years 05 months,670000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,10 TO 12,103.0,57 years 10 months,690000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,13 TO 15,106.0,57 years 04 months,720000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,16 TO 18,90.0,75 years 07 months,1020000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,22 TO 24,90.0,75 years 08 months,1060000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,90.0,75 years 08 months,1060000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,10 TO 12,92.0,90 years 05 months,850000.0
2026-06,WOODLANDS,5 ROOM,Improved,10 TO 12,121.0,73 years 02 months,690000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,01 TO 03,92.0,90 years 05 months,788000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,10 TO 12,94.0,86 years,1068888.0
2026-06,BUKIT MERAH,4 ROOM,Model A,34 TO 36,89.0,86 years,1120000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,22 TO 24,96.0,86 years,1160000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,94.0,86 years,1140000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,111.0,74 years 01 month,640000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,115.0,73 years 03 months,658000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,19 TO 21,93.0,90 years,955000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,16 TO 18,90.0,75 years 11 months,785000.0
2026-06,WOODLANDS,5 ROOM,Improved,10 TO 12,121.0,70 years 09 months,680000.0
2026-06,WOODLANDS,4 ROOM,Model A,07 TO 09,111.0,68 years 10 months,592000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,25 TO 27,110.0,76 years 04 months,1320000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,19 TO 21,110.0,81 years 07 months,1250000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,07 TO 09,110.0,75 years 07 months,1123888.0
2026-06,BUKIT MERAH,5 ROOM,Improved,04 TO 06,119.0,71 years 10 months,880000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,19 TO 21,115.0,73 years 09 months,1200000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,07 TO 09,126.0,68 years 03 months,1250000.0
2026-06,WOODLANDS,4 ROOM,Simplified,04 TO 06,84.0,67 years,475000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,16 TO 18,115.0,78 years 06 months,1110000.0
2026-06,WOODLANDS,5 ROOM,Improved,10 TO 12,126.0,69 years 02 months,746888.0
2026-06,BUKIT MERAH,5 ROOM,Improved,13 TO 15,115.0,79 years 08 months,1220000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,22 TO 24,115.0,78 years 05 months,1330000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,04 TO 06,115.0,78 years 05 months,1130000.0
2026-06,BUKIT MERAH,5 ROOM,Standard,01 TO 03,118.0,52 years 05 months,760000.0
2026-06,BUKIT MERAH,5 ROOM,Standard,16 TO 18,124.0,52 years 04 months,908000.0
2026-06,BUKIT MERAH,5 ROOM,Standard,16 TO 18,123.0,49 years 06 months,908888.0
2026-06,BUKIT MERAH,5 ROOM,Standard,19 TO 21,123.0,49 years 06 months,848000.0
2026-06,WOODLANDS,5 ROOM,Improved,04 TO 06,112.0,86 years 06 months,718000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,04 TO 06,118.0,56 years 03 months,982000.0
2026-06,WOODLANDS,5 ROOM,Improved,04 TO 06,122.0,70 years 11 months,635888.0
2026-06,BUKIT MERAH,4 ROOM,Improved,10 TO 12,82.0,48 years 11 months,550000.0
2026-06,WOODLANDS,5 ROOM,Improved,10 TO 12,122.0,70 years 11 months,621000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,93.0,91 years 07 months,1020000.0
2026-06,BUKIT MERAH,4 ROOM,Premium Apartment,22 TO 24,95.0,86 years 03 months,1120000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,19 TO 21,93.0,91 years 07 months,970000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,13 TO 15,93.0,91 years 07 months,968000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,93.0,91 years 07 months,1000000.0
2026-06,WOODLANDS,5 ROOM,Improved,10 TO 12,120.0,69 years 01 month,760000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,19 TO 21,128.0,69 years 04 months,1225000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,07 TO 09,118.0,56 years 03 months,1138000.0
2026-06,WOODLANDS,5 ROOM,Improved,01 TO 03,122.0,70 years 08 months,590000.0
2026-06,WOODLANDS,5 ROOM,Improved,07 TO 09,122.0,61 years,630000.0
2026-06,WOODLANDS,5 ROOM,Improved,04 TO 06,112.0,86 years 05 months,725000.0
2026-06,BUKIT MERAH,5 ROOM,Standard,01 TO 03,114.0,49 years 06 months,690000.0
2026-06,BUKIT MERAH,5 ROOM,Standard,13 TO 15,117.0,49 years 06 months,768000.0
2026-06,WOODLANDS,5 ROOM,Improved,13 TO 15,112.0,86 years 06 months,758000.0
2026-06,BUKIT MERAH,5 ROOM,Improved,10 TO 12,118.0,56 years 03 months,975000.0
2026-06,BUKIT MERAH,4 ROOM,Model A,25 TO 27,92.0,88 years 07 months,1310000.0
