month,town,flat_type,median_price,n
2019-11,TOA PAYOH,EXECUTIVE,740000.0,1
2019-11,WOODLANDS,2 ROOM,219000.0,3
2019-11,WOODLANDS,3 ROOM,227500.0,14
2019-11,WOODLANDS,4 ROOM,339888.0,77
2019-11,WOODLANDS,5 ROOM,393000.0,51
2019-11,WOODLANDS,EXECUTIVE,550000.0,18
2019-11,YISHUN,2 ROOM,230000.0,3
2019-11,YISHUN,3 ROOM,255000.0,37
2019-11,YISHUN,4 ROOM,368000.0,89
2019-11,YISHUN,5 ROOM,480000.0,25
2019-11,YISHUN,EXECUTIVE,576944.0,4
2019-12,ANG MO KIO,2 ROOM,195000.0,1
2019-12,ANG MO KIO,3 ROOM,268888.0,51
2019-12,ANG MO KIO,4 ROOM,400000.0,27
2019-12,ANG MO KIO,5 ROOM,613000.0,9
2019-12,ANG MO KIO,EXECUTIVE,800000.0,3
2019-12,BEDOK,2 ROOM,180000.0,1
2019-12,BEDOK,3 ROOM,263800.0,35
2019-12,BEDOK,4 ROOM,380000.0,22
2019-12,BEDOK,5 ROOM,572500.0,16
2019-12,BEDOK,EXECUTIVE,716000.0,3
2019-12,BISHAN,3 ROOM,319400.0,2
2019-12,BISHAN,4 ROOM,560000.0,22
2019-12,BISHAN,5 ROOM,714444.0,8
2019-12,BISHAN,EXECUTIVE,950000.0,2
2019-12,BUKIT BATOK,3 ROOM,250000.0,21
2019-12,BUKIT BATOK,4 ROOM,362500.0,18
2019-12,BUKIT BATOK,5 ROOM,490000.0,11
2019-12,BUKIT BATOK,EXECUTIVE,638000.0,4
2019-12,BUKIT MERAH,3 ROOM,317500.0,28
2019-12,BUKIT MERAH,4 ROOM,700000.0,24
2019-12,BUKIT MERAH,5 ROOM,835000.0,10
2019-12,BUKIT PANJANG,2 ROOM,222044.0,2
2019-12,BUKIT PANJANG,3 ROOM,295000.0,23
2019-12,BUKIT PANJANG,4 ROOM,400000.0,46
2019-12,BUKIT PANJANG,5 ROOM,497750.0,30
2019-12,BUKIT PANJANG,EXECUTIVE,670000.0,8
2019-12,BUKIT TIMAH,3 ROOM,455000.0,1
2019-12,BUKIT TIMAH,4 ROOM,684444.0,2
2019-12,BUKIT TIMAH,EXECUTIVE,981500.0,2
2019-12,CENTRAL AREA,3 ROOM,410000.0,10
2019-12,CENTRAL AREA,4 ROOM,775000.0,6
2019-12,CENTRAL AREA,5 ROOM,945888.0,1
2019-12,CHOA CHU KANG,3 ROOM,267500.0,4
2019-12,CHOA CHU KANG,4 ROOM,331500.0,30
2019-12,CHOA CHU KANG,5 ROOM,416500.0,34
2019-12,CHOA CHU KANG,EXECUTIVE,532000.0,13
2019-12,CLEMENTI,3 ROOM,293444.0,16
2019-12,CLEMENTI,4 ROOM,500000.0,9
2019-12,CLEMENTI,5 ROOM,587500.0,4
2019-12,GEYLANG,2 ROOM,195000.0,3
2019-12,GEYLANG,3 ROOM,250000.0,16
2019-12,GEYLANG,4 ROOM,392000.0,13
2019-12,GEYLANG,EXECUTIVE,769000.0,2
2019-12,HOUGANG,2 ROOM,222000.0,1
2019-12,HOUGANG,3 ROOM,290500.0,18
2019-12,HOUGANG,4 ROOM,390000.0,32
2019-12,HOUGANG,5 ROOM,512500.0,20
2019-12,HOUGANG,EXECUTIVE,725000.0,9
2019-12,JURONG EAST,2 ROOM,246500.0,2
2019-12,JURONG EAST,3 ROOM,262500.0,16
2019-12,JURONG EAST,4 ROOM,358000.0,17
2019-12,JURONG EAST,5 ROOM,412000.0,3
2019-12,JURONG EAST,EXECUTIVE,662000.0,3
2019-12,JURONG WEST,2 ROOM,226000.0,2
2019-12,JURONG WEST,3 ROOM,261500.0,26
2019-12,JURONG WEST,4 ROOM,372000.0,45
2019-12,JURONG WEST,5 ROOM,440000.0,41
2019-12,JURONG WEST,EXECUTIVE,537500.0,16
2019-12,KALLANG/WHAMPOA,2 ROOM,227000.0,1
2019-12,KALLANG/WHAMPOA,3 ROOM,298000.0,25
2019-12,KALLANG/WHAMPOA,4 ROOM,550000.0,19
2019-12,KALLANG/WHAMPOA,5 ROOM,826000.0,14
2019-12,KALLANG/WHAMPOA,EXECUTIVE,850000.0,1
2019-12,MARINE PARADE,3 ROOM,341000.0,7
2019-12,MARINE PARADE,4 ROOM,442500.0,2
2019-12,MARINE PARADE,5 ROOM,685000.0,3
2019-12,PASIR RIS,2 ROOM,257000.0,1
2019-12,PASIR RIS,3 ROOM,378000.0,5
2019-12,PASIR RIS,4 ROOM,415000.0,24
2019-12,PASIR RIS,5 ROOM,510000.0,16
2019-12,PASIR RIS,EXECUTIVE,641500.0,10
2019-12,PUNGGOL,2 ROOM,237000.0,6
2019-12,PUNGGOL,3 ROOM,353000.0,12
2019-12,PUNGGOL,4 ROOM,469000.0,56
2019-12,PUNGGOL,5 ROOM,481500.0,26
2019-12,PUNGGOL,EXECUTIVE,550000.0,5
2019-12,QUEENSTOWN,3 ROOM,307500.0,20
2019-12,QUEENSTOWN,4 ROOM,749444.0,16
2019-12,QUEENSTOWN,5 ROOM,770000.0,5
2019-12,SEMBAWANG,2 ROOM,228000.0,5
2019-12,SEMBAWANG,3 ROOM,301500.0,2
2019-12,SEMBAWANG,4 ROOM,372500.0,20
2019-12,SEMBAWANG,5 ROOM,405000.0,11
2019-12,SEMBAWANG,EXECUTIVE,480000.0,9
2019-12,SENGKANG,2 ROOM,247500.0,2
2019-12,SENGKANG,3 ROOM,350000.0,9
2019-12,SENGKANG,4 ROOM,419000.0,83
2019-12,SENGKANG,5 ROOM,450000.0,39
2019-12,SENGKANG,EXECUTIVE,566500.0,6
2019-12,SERANGOON,3 ROOM,297888.0,7
2019-12,SERANGOON,4 ROOM,420000.0,21
2019-12,SERANGOON,5 ROOM,640000.0,11
2019-12,SERANGOON,EXECUTIVE,917500.0,4
2019-12,TAMPINES,3 ROOM,319334.0,28
2019-12,TAMPINES,4 ROOM,435000.0,51
2019-12,TAMPINES,5 ROOM,532750.0,34
2019-12,TAMPINES,EXECUTIVE,625000.0,9
2019-12,TOA PAYOH,2 ROOM,183000.0,2
2019-12,TOA PAYOH,3 ROOM,255000.0,26
2019-12,TOA PAYOH,4 ROOM,485000.0,17
2019-12,TOA PAYOH,5 ROOM,615000.0,13
2019-12,TOA PAYOH,EXECUTIVE,796500.0,4
2019-12,WOODLANDS,2 ROOM,215000.0,2
2019-12,WOODLANDS,3 ROOM,259000.0,16
2019-12,WOODLANDS,4 ROOM,330000.0,58
2019-12,WOODLANDS,5 ROOM,400000.0,39
2019-12,WOODLANDS,EXECUTIVE,540000.0,19
2019-12,YISHUN,2 ROOM,215000.0,3
2019-12,YISHUN,3 ROOM,270000.0,51
2019-12,YISHUN,4 ROOM,365000.0,85
2019-12,YISHUN,5 ROOM,460000.0,33
2019-12,YISHUN,EXECUTIVE,565000.0,11
2020-01,ANG MO KIO,3 ROOM,266500.0,44
2020-01,ANG MO KIO,4 ROOM,383000.0,29
2020-01,ANG MO KIO,5 ROOM,605000.0,12
2020-01,ANG MO KIO,EXECUTIVE,696500.0,2
2020-01,BEDOK,3 ROOM,276500.0,42
2020-01,BEDOK,4 ROOM,395000.0,38
2020-01,BEDOK,5 ROOM,590000.0,21
2020-01,BEDOK,EXECUTIVE,710000.0,6
2020-01,BISHAN,3 ROOM,373000.0,3
2020-01,BISHAN,4 ROOM,508000.0,17
2020-01,BISHAN,5 ROOM,690000.0,14
2020-01,BISHAN,EXECUTIVE,865000.0,6
2020-01,BUKIT BATOK,3 ROOM,250000.0,19
2020-01,BUKIT BATOK,4 ROOM,334000.0,26
2020-01,BUKIT BATOK,5 ROOM,540000.0,11
2020-01,BUKIT BATOK,EXECUTIVE,650000.0,7
2020-01,BUKIT MERAH,2 ROOM,205000.0,3
2020-01,BUKIT MERAH,3 ROOM,480000.0,25
2020-01,BUKIT MERAH,4 ROOM,699000.0,18
2020-01,BUKIT MERAH,5 ROOM,825000.0,15
2020-01,BUKIT PANJANG,2 ROOM,232900.0,2
2020-01,BUKIT PANJANG,3 ROOM,322500.0,14
2020-01,BUKIT PANJANG,4 ROOM,412000.0,61
2020-01,BUKIT PANJANG,5 ROOM,525000.0,16
2020-01,BUKIT PANJANG,EXECUTIVE,560000.0,10
2020-01,BUKIT TIMAH,3 ROOM,480888.0,1
2020-01,BUKIT TIMAH,4 ROOM,589029.0,2
2020-01,BUKIT TIMAH,5 ROOM,850000.0,1
2020-01,CENTRAL AREA,3 ROOM,370000.0,5
2020-01,CENTRAL AREA,4 ROOM,711500.0,2
2020-01,CHOA CHU KANG,2 ROOM,215000.0,3
2020-01,CHOA CHU KANG,3 ROOM,250000.0,3
2020-01,CHOA CHU KANG,4 ROOM,325000.0,36
2020-01,CHOA CHU KANG,5 ROOM,418000.0,28
2020-01,CHOA CHU KANG,EXECUTIVE,535000.0,9
2020-01,CLEMENTI,2 ROOM,318000.0,1
2020-01,CLEMENTI,3 ROOM,300000.0,8
2020-01,CLEMENTI,4 ROOM,626500.0,18
2020-01,CLEMENTI,5 ROOM,640000.0,6
2020-01,CLEMENTI,EXECUTIVE,840000.0,1
2020-01,GEYLANG,2 ROOM,192500.0,2
2020-01,GEYLANG,3 ROOM,225000.0,23
2020-01,GEYLANG,4 ROOM,458000.0,13
2020-01,GEYLANG,5 ROOM,500000.0,5
2020-01,GEYLANG,EXECUTIVE,729000.0,2
2020-01,HOUGANG,3 ROOM,268888.0,25
2020-01,HOUGANG,4 ROOM,380000.0,36
2020-01,HOUGANG,5 ROOM,505000.0,23
2020-01,HOUGANG,EXECUTIVE,663000.0,11
2020-01,JURONG EAST,2 ROOM,268000.0,1
2020-01,JURONG EAST,3 ROOM,268000.0,7
2020-01,JURONG EAST,4 ROOM,375000.0,17
2020-01,JURONG EAST,5 ROOM,475000.0,8
2020-01,JURONG EAST,EXECUTIVE,555000.0,5
2020-01,JURONG WEST,2 ROOM,220000.0,1
2020-01,JURONG WEST,3 ROOM,245000.0,16
2020-01,JURONG WEST,4 ROOM,367000.0,57
2020-01,JURONG WEST,5 ROOM,416400.0,48
2020-01,JURONG WEST,EXECUTIVE,528500.0,16
2020-01,KALLANG/WHAMPOA,3 ROOM,306500.0,18
2020-01,KALLANG/WHAMPOA,4 ROOM,490000.0,17
2020-01,KALLANG/WHAMPOA,5 ROOM,672500.0,10
2020-01,KALLANG/WHAMPOA,EXECUTIVE,734000.0,4
2020-01,MARINE PARADE,3 ROOM,325000.0,7
2020-01,MARINE PARADE,4 ROOM,475000.0,4
2020-01,PASIR RIS,2 ROOM,267500.0,2
2020-01,PASIR RIS,3 ROOM,380000.0,6
2020-01,PASIR RIS,4 ROOM,501500.0,26
2020-01,PASIR RIS,5 ROOM,488000.0,23
2020-01,PASIR RIS,EXECUTIVE,585000.0,12
2020-01,PUNGGOL,2 ROOM,242500.0,2
2020-01,PUNGGOL,3 ROOM,357500.0,16
2020-01,PUNGGOL,4 ROOM,458444.0,52
2020-01,PUNGGOL,5 ROOM,501000.0,29
2020-01,QUEENSTOWN,2 ROOM,185000.0,1
2020-01,QUEENSTOWN,3 ROOM,290000.0,23
2020-01,QUEENSTOWN,4 ROOM,715000.0,11
2020-01,QUEENSTOWN,5 ROOM,860000.0,9
2020-01,SEMBAWANG,2 ROOM,205000.0,2
2020-01,SEMBAWANG,3 ROOM,297500.0,6
2020-01,SEMBAWANG,4 ROOM,350000.0,17
2020-01,SEMBAWANG,5 ROOM,395000.0,9
2020-01,SEMBAWANG,EXECUTIVE,490000.0,3
2020-01,SENGKANG,2 ROOM,236000.0,5
2020-01,SENGKANG,3 ROOM,340000.0,14
2020-01,SENGKANG,4 ROOM,420000.0,89
2020-01,SENGKANG,5 ROOM,471500.0,62
2020-01,SENGKANG,EXECUTIVE,570000.0,5
2020-01,SERANGOON,3 ROOM,313000.0,7
2020-01,SERANGOON,4 ROOM,435000.0,18
2020-01,SERANGOON,5 ROOM,540000.0,5
2020-01,SERANGOON,EXECUTIVE,710000.0,3
2020-01,TAMPINES,2 ROOM,282000.0,1
2020-01,TAMPINES,3 ROOM,320000.0,31
2020-01,TAMPINES,4 ROOM,423000.0,50
2020-01,TAMPINES,5 ROOM,520000.0,35
2020-01,TAMPINES,EXECUTIVE,680000.0,10
2020-01,TOA PAYOH,2 ROOM,176500.0,4
2020-01,TOA PAYOH,3 ROOM,245000.0,23
2020-01,TOA PAYOH,4 ROOM,485000.0,18
2020-01,TOA PAYOH,5 ROOM,725000.0,8
2020-01,TOA PAYOH,EXECUTIVE,827500.0,2
2020-01,WOODLANDS,2 ROOM,225000.0,2
2020-01,WOODLANDS,3 ROOM,258000.0,21
2020-01,WOODLANDS,4 ROOM,340000.0,60
2020-01,WOODLANDS,5 ROOM,400000.0,41
2020-01,WOODLANDS,EXECUTIVE,530000.0,7
2020-01,YISHUN,2 ROOM,228250.0,2
2020-01,YISHUN,3 ROOM,270000.0,46
2020-01,YISHUN,4 ROOM,358000.0,92
2020-01,YISHUN,5 ROOM,471000.0,30
2020-01,YISHUN,EXECUTIVE,560194.0,10
2020-02,ANG MO KIO,2 ROOM,192000.0,1
2020-02,ANG MO KIO,3 ROOM,272500.0,32
2020-02,ANG MO KIO,4 ROOM,408000.0,27
2020-02,ANG MO KIO,5 ROOM,579000.0,16
2020-02,ANG MO KIO,EXECUTIVE,700000.0,1
2020-02,BEDOK,2 ROOM,225000.0,1
2020-02,BEDOK,3 ROOM,279500.0,34
2020-02,BEDOK,4 ROOM,375000.0,32
2020-02,BEDOK,5 ROOM,572500.0,18
2020-02,BEDOK,EXECUTIVE,732000.0,5
2020-02,BISHAN,3 ROOM,380000.0,1
2020-02,BISHAN,4 ROOM,550000.0,14
2020-02,BISHAN,5 ROOM,694000.0,10
2020-02,BISHAN,EXECUTIVE,851500.0,2
2020-02,BUKIT BATOK,3 ROOM,250500.0,12
2020-02,BUKIT BATOK,4 ROOM,349000.0,31
2020-02,BUKIT BATOK,5 ROOM,510888.0,5
2020-02,BUKIT BATOK,EXECUTIVE,619944.0,8
2020-02,BUKIT MERAH,1 ROOM,157000.0,1
2020-02,BUKIT MERAH,2 ROOM,290000.0,3
2020-02,BUKIT MERAH,3 ROOM,320000.0,17
2020-02,BUKIT MERAH,4 ROOM,745000.0,23
2020-02,BUKIT MERAH,5 ROOM,766500.0,14
2020-02,BUKIT PANJANG,2 ROOM,220000.0,6
2020-02,BUKIT PANJANG,3 ROOM,305000.0,9
2020-02,BUKIT PANJANG,4 ROOM,410000.0,37
2020-02,BUKIT PANJANG,5 ROOM,472500.0,14
2020-02,BUKIT PANJANG,EXECUTIVE,595000.0,10
2020-02,CENTRAL AREA,2 ROOM,208000.0,1
2020-02,CENTRAL AREA,3 ROOM,420000.0,4
2020-02,CENTRAL AREA,4 ROOM,600000.0,8
2020-02,CENTRAL AREA,5 ROOM,753000.0,2
2020-02,CHOA CHU KANG,3 ROOM,301000.0,4
2020-02,CHOA CHU KANG,4 ROOM,330000.0,31
2020-02,CHOA CHU KANG,5 ROOM,420000.0,16
2020-02,CHOA CHU KANG,EXECUTIVE,524000.0,10
2020-02,CLEMENTI,3 ROOM,315000.0,20
2020-02,CLEMENTI,4 ROOM,628000.0,15
2020-02,CLEMENTI,5 ROOM,815000.0,7
2020-02,CLEMENTI,EXECUTIVE,727500.0,2
2020-02,GEYLANG,2 ROOM,210000.0,1
2020-02,GEYLANG,3 ROOM,223500.0,18
2020-02,GEYLANG,4 ROOM,427500.0,12
2020-02,GEYLANG,5 ROOM,683888.0,5
2020-02,GEYLANG,EXECUTIVE,875000.0,2
2020-02,HOUGANG,3 ROOM,298888.0,21
2020-02,HOUGANG,4 ROOM,400000.0,49
2020-02,HOUGANG,5 ROOM,508000.0,21
2020-02,HOUGANG,EXECUTIVE,682888.0,7
2020-02,JURONG EAST,3 ROOM,260000.0,11
2020-02,JURONG EAST,4 ROOM,334000.0,8
2020-02,JURONG EAST,5 ROOM,440000.0,6
2020-02,JURONG EAST,EXECUTIVE,702500.0,2
2020-02,JURONG WEST,2 ROOM,230000.0,1
2020-02,JURONG WEST,3 ROOM,257500.0,26
2020-02,JURONG WEST,4 ROOM,360000.0,37
2020-02,JURONG WEST,5 ROOM,450000.0,41
2020-02,JURONG WEST,EXECUTIVE,542500.0,8
2020-02,KALLANG/WHAMPOA,3 ROOM,293500.0,16
2020-02,KALLANG/WHAMPOA,4 ROOM,490944.0,8
2020-02,KALLANG/WHAMPOA,5 ROOM,745000.0,7
2020-02,MARINE PARADE,3 ROOM,340500.0,2
2020-02,MARINE PARADE,4 ROOM,455000.0,4
2020-02,MARINE PARADE,5 ROOM,814000.0,2
2020-02,PASIR RIS,3 ROOM,380000.0,2
2020-02,PASIR RIS,4 ROOM,410000.0,33
2020-02,PASIR RIS,5 ROOM,507500.0,16
2020-02,PASIR RIS,EXECUTIVE,634500.0,14
2020-02,PUNGGOL,2 ROOM,250000.0,5
2020-02,PUNGGOL,3 ROOM,350000.0,11
2020-02,PUNGGOL,4 ROOM,450000.0,38
2020-02,PUNGGOL,5 ROOM,480000.0,27
2020-02,PUNGGOL,EXECUTIVE,575000.0,1
2020-02,QUEENSTOWN,2 ROOM,269000.0,2
2020-02,QUEENSTOWN,3 ROOM,370000.0,19
2020-02,QUEENSTOWN,4 ROOM,700000.0,21
2020-02,QUEENSTOWN,5 ROOM,832500.0,8
2020-02,QUEENSTOWN,EXECUTIVE,1000000.0,1
2020-02,SEMBAWANG,2 ROOM,235000.0,3
2020-02,SEMBAWANG,3 ROOM,288500.0,2
2020-02,SEMBAWANG,4 ROOM,346000.0,18
2020-02,SEMBAWANG,5 ROOM,415500.0,12
2020-02,SEMBAWANG,EXECUTIVE,510000.0,6
2020-02,SENGKANG,2 ROOM,235000.0,4
2020-02,SENGKANG,3 ROOM,345000.0,9
2020-02,SENGKANG,4 ROOM,430000.0,90
2020-02,SENGKANG,5 ROOM,470000.0,51
2020-02,SENGKANG,EXECUTIVE,512500.0,8
2020-02,SERANGOON,3 ROOM,296000.0,7
2020-02,SERANGOON,4 ROOM,390000.0,15
2020-02,SERANGOON,5 ROOM,520000.0,3
2020-02,SERANGOON,EXECUTIVE,689000.0,4
2020-02,TAMPINES,2 ROOM,250000.0,1
2020-02,TAMPINES,3 ROOM,320000.0,30
2020-02,TAMPINES,4 ROOM,416500.0,58
2020-02,TAMPINES,5 ROOM,543000.0,34
2020-02,TAMPINES,EXECUTIVE,706500.0,6
2020-02,TOA PAYOH,2 ROOM,197500.0,2
2020-02,TOA PAYOH,3 ROOM,265000.0,15
2020-02,TOA PAYOH,4 ROOM,585000.0,13
2020-02,TOA PAYOH,5 ROOM,550000.0,9
2020-02,WOODLANDS,2 ROOM,227000.0,5
2020-02,WOODLANDS,3 ROOM,263000.0,13
2020-02,WOODLANDS,4 ROOM,335000.0,46
2020-02,WOODLANDS,5 ROOM,405000.0,35
2020-02,WOODLANDS,EXECUTIVE,560000.0,10
2020-02,YISHUN,2 ROOM,212500.0,2
2020-02,YISHUN,3 ROOM,269880.0,31
2020-02,YISHUN,4 ROOM,374000.0,68
2020-02,YISHUN,5 ROOM,478944.0,28
2020-02,YISHUN,EXECUTIVE,602000.0,6
2020-03,ANG MO KIO,3 ROOM,270500.0,44
2020-03,ANG MO KIO,4 ROOM,410000.0,20
2020-03,ANG MO KIO,5 ROOM,662500.0,14
2020-03,BEDOK,2 ROOM,205000.0,3
2020-03,BEDOK,3 ROOM,270000.0,46
2020-03,BEDOK,4 ROOM,390000.0,36
2020-03,BEDOK,5 ROOM,535000.0,11
2020-03,BEDOK,EXECUTIVE,685000.0,6
2020-03,BISHAN,3 ROOM,362000.0,4
2020-03,BISHAN,4 ROOM,518000.0,23
2020-03,BISHAN,5 ROOM,742500.0,12
2020-03,BISHAN,EXECUTIVE,805000.0,1
2020-03,BUKIT BATOK,3 ROOM,256000.0,19
2020-03,BUKIT BATOK,4 ROOM,367500.0,24
2020-03,BUKIT BATOK,5 ROOM,504000.0,6
2020-03,BUKIT BATOK,EXECUTIVE,578750.0,8
2020-03,BUKIT MERAH,1 ROOM,162500.0,2
2020-03,BUKIT MERAH,3 ROOM,301000.0,24
2020-03,BUKIT MERAH,4 ROOM,590000.0,31
2020-03,BUKIT MERAH,5 ROOM,815000.0,15
2020-03,BUKIT PANJANG,2 ROOM,239000.0,4
2020-03,BUKIT PANJANG,3 ROOM,305000.0,23
2020-03,BUKIT PANJANG,4 ROOM,412500.0,52
2020-03,BUKIT PANJANG,5 ROOM,515000.0,24
2020-03,BUKIT PANJANG,EXECUTIVE,590000.0,9
2020-03,BUKIT TIMAH,4 ROOM,635000.0,1
2020-03,BUKIT TIMAH,5 ROOM,860000.0,3
2020-03,CENTRAL AREA,2 ROOM,236000.0,2
2020-03,CENTRAL AREA,3 ROOM,370000.0,5
2020-03,CENTRAL AREA,4 ROOM,570000.0,5
2020-03,CENTRAL AREA,5 ROOM,1232000.0,1
2020-03,CHOA CHU KANG,2 ROOM,216000.0,3
2020-03,CHOA CHU KANG,3 ROOM,261000.0,6
2020-03,CHOA CHU KANG,4 ROOM,343500.0,38
2020-03,CHOA CHU KANG,5 ROOM,420000.0,24
2020-03,CHOA CHU KANG,EXECUTIVE,510000.0,8
2020-03,CLEMENTI,3 ROOM,315000.0,23
2020-03,CLEMENTI,4 ROOM,695000.0,17
2020-03,CLEMENTI,5 ROOM,785000.0,6
2020-03,CLEMENTI,EXECUTIVE,876944.0,2
2020-03,GEYLANG,2 ROOM,190000.0,3
2020-03,GEYLANG,3 ROOM,230000.0,17
2020-03,GEYLANG,4 ROOM,450000.0,12
2020-03,GEYLANG,5 ROOM,582500.0,6
2020-03,GEYLANG,EXECUTIVE,707500.0,2
2020-03,HOUGANG,2 ROOM,219050.0,2
2020-03,HOUGANG,3 ROOM,265000.0,18
2020-03,HOUGANG,4 ROOM,447500.0,42
2020-03,HOUGANG,5 ROOM,522500.0,16
2020-03,HOUGANG,EXECUTIVE,687500.0,10
2020-03,JURONG EAST,2 ROOM,265000.0,3
2020-03,JURONG EAST,3 ROOM,264000.0,14
2020-03,JURONG EAST,4 ROOM,375000.0,8
2020-03,JURONG EAST,5 ROOM,497500.0,14
2020-03,JURONG EAST,EXECUTIVE,650000.0,5
2020-03,JURONG WEST,2 ROOM,219500.0,2
2020-03,JURONG WEST,3 ROOM,276000.0,20
2020-03,JURONG WEST,4 ROOM,341500.0,40
2020-03,JURONG WEST,5 ROOM,432000.0,52
2020-03,JURONG WEST,EXECUTIVE,549000.0,15
2020-03,KALLANG/WHAMPOA,2 ROOM,192500.0,2
2020-03,KALLANG/WHAMPOA,3 ROOM,271000.0,21
2020-03,KALLANG/WHAMPOA,4 ROOM,512750.0,14
2020-03,KALLANG/WHAMPOA,5 ROOM,760000.0,11
2020-03,KALLANG/WHAMPOA,EXECUTIVE,800000.0,1
2020-03,MARINE PARADE,3 ROOM,359000.0,6
2020-03,MARINE PARADE,4 ROOM,486500.0,2
2020-03,PASIR RIS,2 ROOM,259000.0,3
2020-03,PASIR RIS,3 ROOM,330400.0,2
2020-03,PASIR RIS,4 ROOM,450000.0,23
2020-03,PASIR RIS,5 ROOM,492944.0,18
2020-03,PASIR RIS,EXECUTIVE,602500.0,6
2020-03,PUNGGOL,2 ROOM,249000.0,5
2020-03,PUNGGOL,3 ROOM,356000.0,15
2020-03,PUNGGOL,4 ROOM,469000.0,76
2020-03,PUNGGOL,5 ROOM,475000.0,25
2020-03,PUNGGOL,EXECUTIVE,520000.0,5
2020-03,QUEENSTOWN,3 ROOM,290000.0,27
2020-03,QUEENSTOWN,4 ROOM,697500.0,10
2020-03,QUEENSTOWN,5 ROOM,805000.0,4
2020-03,QUEENSTOWN,EXECUTIVE,960000.0,2
2020-03,SEMBAWANG,2 ROOM,223000.0,2
2020-03,SEMBAWANG,3 ROOM,315000.0,2
2020-03,SEMBAWANG,4 ROOM,376000.0,17
2020-03,SEMBAWANG,5 ROOM,425000.0,19
2020-03,SEMBAWANG,EXECUTIVE,488000.0,5
2020-03,SENGKANG,2 ROOM,239000.0,6
2020-03,SENGKANG,3 ROOM,336500.0,10
2020-03,SENGKANG,4 ROOM,425000.0,79
2020-03,SENGKANG,5 ROOM,496500.0,62
2020-03,SENGKANG,EXECUTIVE,572000.0,7
2020-03,SERANGOON,3 ROOM,360000.0,3
2020-03,SERANGOON,4 ROOM,455000.0,13
2020-03,SERANGOON,5 ROOM,535000.0,7
2020-03,SERANGOON,EXECUTIVE,680000.0,8
2020-03,TAMPINES,2 ROOM,250000.0,1
2020-03,TAMPINES,3 ROOM,333444.0,20
2020-03,TAMPINES,4 ROOM,429444.0,52
2020-03,TAMPINES,5 ROOM,542500.0,40
2020-03,TAMPINES,EXECUTIVE,668000.0,13
2020-03,TOA PAYOH,3 ROOM,240000.0,21
2020-03,TOA PAYOH,4 ROOM,560000.0,21
2020-03,TOA PAYOH,5 ROOM,819000.0,8
2020-03,WOODLANDS,2 ROOM,216000.0,3
2020-03,WOODLANDS,3 ROOM,275000.0,17
2020-03,WOODLANDS,4 ROOM,345000.0,61
2020-03,WOODLANDS,5 ROOM,410000.0,35
2020-03,WOODLANDS,EXECUTIVE,644000.0,17
2020-03,YISHUN,2 ROOM,225000.0,6
2020-03,YISHUN,3 ROOM,270000.0,51
2020-03,YISHUN,4 ROOM,347000.0,98
2020-03,YISHUN,5 ROOM,497000.0,40
2020-03,YISHUN,EXECUTIVE,596000.0,9
2020-04,ANG MO KIO,3 ROOM,272000.0,9
2020-04,ANG MO KIO,4 ROOM,572000.0,3
2020-04,ANG MO KIO,5 ROOM,525000.0,5
2020-04,BEDOK,3 ROOM,271500.0,12
2020-04,BEDOK,4 ROOM,410000.0,4
2020-04,BEDOK,5 ROOM,524000.0,2
2020-04,BEDOK,EXECUTIVE,780000.0,1
2020-04,BISHAN,3 ROOM,380000.0,1
2020-04,BISHAN,4 ROOM,595000.0,3
2020-04,BISHAN,5 ROOM,720000.0,2
2020-04,BISHAN,EXECUTIVE,925000.0,1
2020-04,BUKIT BATOK,3 ROOM,270000.0,5
2020-04,BUKIT BATOK,4 ROOM,332000.0,6
2020-04,BUKIT BATOK,5 ROOM,545000.0,3
2020-04,BUKIT BATOK,EXECUTIVE,575000.0,1
2020-04,BUKIT MERAH,3 ROOM,283500.0,2
2020-04,BUKIT MERAH,4 ROOM,692500.0,4
2020-04,BUKIT MERAH,5 ROOM,684000.0,2
2020-04,BUKIT PANJANG,3 ROOM,305000.0,3
2020-04,BUKIT PANJANG,4 ROOM,415500.0,10
2020-04,BUKIT PANJANG,5 ROOM,495000.0,9
2020-04,BUKIT PANJANG,EXECUTIVE,560000.0,1
2020-04,BUKIT TIMAH,3 ROOM,400000.0,1
2020-04,BUKIT TIMAH,EXECUTIVE,970000.0,1
2020-04,CHOA CHU KANG,3 ROOM,313000.0,2
2020-04,CHOA CHU KANG,4 ROOM,389000.0,6
2020-04,CHOA CHU KANG,5 ROOM,460000.0,6
2020-04,CHOA CHU KANG,EXECUTIVE,495000.0,2
2020-04,CLEMENTI,3 ROOM,365000.0,3
2020-04,CLEMENTI,4 ROOM,450000.0,3
2020-04,CLEMENTI,5 ROOM,825000.0,1
2020-04,CLEMENTI,EXECUTIVE,717500.0,1
2020-04,GEYLANG,3 ROOM,217750.0,6
2020-04,GEYLANG,5 ROOM,588000.0,1
2020-04,GEYLANG,EXECUTIVE,733000.0,1
2020-04,HOUGANG,3 ROOM,307944.0,4
2020-04,HOUGANG,4 ROOM,370116.0,9
2020-04,HOUGANG,5 ROOM,489000.0,12
2020-04,HOUGANG,EXECUTIVE,670000.0,2
2020-04,JURONG EAST,3 ROOM,240000.0,1
2020-04,JURONG EAST,4 ROOM,382000.0,3
2020-04,JURONG EAST,5 ROOM,527500.0,2
2020-04,JURONG EAST,EXECUTIVE,670000.0,1
